70	8	18	633	409	0	-91	-55	383	212	-121	-74	217	-15	-18	-18
74	11	21	635	415	-5	-96	-61	370	203	-96	-70	312	-15	-18	-18
76	14	24	637	418	-3	-88	-56	353	195	-93	-65	254	-15	-18	-18
70	7	17	629	409	-2	-83	-50	344	193	-89	-63	223	-15	-18	-18
75	11	22	632	414	-3	-86	-54	334	181	-76	-60	320	-15	-18	-18
76	13	24	631	416	2	-77	-45	318	172	-93	-59	251	-15	-18	-18
71	8	17	625	409	2	-75	-40	305	165	-94	-60	248	-15	-18	-18
79	14	25	629	416	1	-75	-41	285	148	-79	-61	322	-15	-18	-18
79	12	26	626	415	8	-65	-31	266	136	-88	-63	230	-15	-18	-18
76	8	21	622	410	9	-65	-27	253	127	-84	-66	255	-15	-18	-18
82	15	28	625	417	9	-65	-29	237	112	-79	-70	312	-15	-18	-18
79	12	26	619	413	14	-54	-19	224	107	-100	-72	212	-15	-18	-18
77	9	23	615	408	11	-56	-20	217	100	-102	-75	260	-15	-18	-18
84	16	30	619	414	10	-57	-24	203	88	-105	-78	296	-15	-18	-18
80	11	27	612	408	14	-49	-16	193	85	-123	-78	209	-15	-18	-18
81	9	26	608	404	8	-54	-19	182	79	-110	-76	281	-15	-18	-18
89	17	35	609	407	8	-53	-19	167	66	-101	-76	281	-15	-18	-18
84	11	30	601	399	10	-46	-11	158	66	-104	-71	199	-15	-18	-18
85	12	29	598	397	5	-49	-16	148	57	-88	-66	292	-15	-18	-18
90	19	36	600	399	6	-45	-15	134	48	-95	-64	279	-15	-18	-18
85	11	30	591	389	8	-39	-7	125	46	-104	-59	224	-15	-18	-18
87	14	31	587	388	3	-42	-12	112	34	-85	-57	317	-15	-18	-18
91	20	35	586	388	6	-37	-10	94	24	-87	-60	265	-15	-18	-18
83	14	27	577	378	8	-32	-5	84	19	-90	-58	231	-15	-18	-18
86	16	30	574	378	4	-36	-9	68	3	-78	-60	323	-15	-18	-18
87	19	32	572	376	9	-31	-5	53	-6	-95	-65	247	-15	-18	-18
80	12	24	563	365	9	-28	-1	44	-9	-105	-63	235	-15	-18	-18
85	17	29	563	367	6	-31	-7	32	-23	-103	-69	315	-15	-18	-18
83	19	29	559	364	12	-25	0	20	-28	-126	-74	230	-15	-18	-18
77	14	23	553	356	12	-26	2	13	-32	-129	-72	250	-15	-18	-18
82	21	29	555	361	10	-28	-2	2	-42	-118	-78	304	-15	-18	-18
79	20	27	551	358	15	-20	5	-8	-43	-129	-78	202	-15	-18	-18
75	15	21	545	352	13	-21	5	-15	-45	-121	-72	251	-15	-18	-18
81	24	29	548	359	12	-21	3	-24	-53	-118	-75	297	-15	-18	-18
77	21	23	546	352	18	-13	10	-31	-52	-133	-70	212	-15	-18	-18
74	18	18	545	349	15	-15	10	-40	-57	-116	-62	285	-15	-18	-18
81	25	21	549	353	18	-14	10	-54	-68	-106	-66	294	-15	-18	-18
74	19	13	543	344	26	-4	21	-65	-72	-111	-58	216	-15	-18	-18
73	17	6	542	339	24	-7	19	-75	-81	-96	-53	307	-15	-18	-18
77	20	4	546	339	27	-3	19	-90	-92	-104	-60	288	-15	-18	-18
70	10	-11	540	326	32	6	28	-97	-96	-121	-55	221	-15	-18	-18
70	7	-22	540	317	30	1	25	-108	-108	-116	-57	314	-15	-18	-18
71	7	-30	543	311	34	6	27	-124	-118	-134	-69	269	-15	-18	-18
60	-7	-54	534	291	38	14	33	-132	-123	-146	-64	230	-15	-18	-18
57	-13	-71	532	279	34	12	28	-142	-134	-131	-69	315	-15	-18	-18
53	-19	-87	530	266	38	17	31	-155	-141	-138	-78	234	-15	-18	-18
40	-36	-117	520	243	41	23	37	-159	-142	-140	-70	218	-15	-18	-18
36	-42	-135	516	229	37	20	31	-166	-150	-134	-78	305	-15	-18	-18
27	-52	-154	512	214	42	27	36	-172	-151	-156	-85	225	-15	-18	-18
13	-70	-182	501	193	41	31	38	-175	-149	-157	-74	244	-15	-18	-18
11	-76	-198	498	182	37	29	34	-180	-155	-142	-83	308	-15	-18	-18
-1	-88	-219	489	167	42	38	39	-184	-153	-148	-81	217	-15	-18	-18
-16	-105	-246	479	147	40	40	40	-187	-153	-134	-65	268	-15	-18	-18
-22	-111	-256	475	142	38	37	35	-195	-159	-125	-73	315	-15	-18	-18
-37	-125	-273	464	130	44	47	43	-199	-156	-140	-66	223	-15	-18	-18
-50	-138	-288	454	120	42	46	39	-201	-162	-136	-56	291	-15	-18	-18
-53	-140	-286	452	124	41	45	35	-206	-168	-144	-74	308	-15	-18	-18
-66	-152	-289	444	124	48	53	38	-208	-169	-165	-69	227	-15	-18	-18
-74	-159	-284	440	129	45	50	34	-212	-176	-155	-65	306	-15	-18	-18
-73	-151	-262	443	152	47	51	28	-216	-183	-158	-85	280	-15	-18	-18
-81	-152	-245	440	170	53	56	29	-215	-184	-171	-73	205	-15	-18	-18
-79	-147	-213	443	198	50	50	17	-215	-192	-165	-72	299	-15	-18	-18
-70	-132	-166	452	239	51	48	6	-216	-200	-185	-92	260	-15	-18	-18
-71	-125	-125	454	275	52	49	0	-212	-203	-199	-77	218	-15	-18	-18
-61	-108	-69	463	325	43	37	-23	-214	-216	-183	-83	307	-15	-18	-18
-48	-84	3	475	385	39	31	-41	-216	-227	-188	-98	237	-15	-18	-18
-43	-68	70	481	442	34	25	-56	-216	-235	-183	-73	226	-15	-18	-18
-28	-39	155	494	513	22	9	-86	-219	-251	-163	-77	316	-15	-18	-18
-13	-10	248	507	590	16	3	-105	-224	-263	-174	-80	235	-15	-18	-18
-4	15	336	515	664	6	-7	-123	-227	-274	-172	-54	250	-15	-18	-18
18	54	444	531	752	-7	-25	-150	-233	-291	-164	-70	324	-15	-18	-18
39	89	555	549	842	-10	-31	-167	-239	-303	-183	-74	238	-15	-18	-18
57	121	665	565	928	-21	-41	-184	-245	-314	-177	-54	279	-15	-18	-18
90	168	792	587	1027	-33	-56	-209	-252	-331	-167	-77	316	-15	-18	-18
114	208	914	606	1122	-38	-60	-216	-259	-336	-181	-72	214	-15	-18	-18
139	247	1031	625	1212	-49	-70	-228	-266	-344	-176	-54	277	-15	-18	-18
178	297	1162	652	1311	-58	-80	-240	-271	-349	-184	-84	300	-15	-18	-18
208	338	1279	673	1398	-59	-80	-234	-272	-341	-208	-75	216	-15	-18	-18
240	381	1390	693	1478	-68	-88	-232	-272	-333	-200	-68	293	-15	-18	-18
283	430	1504	718	1558	-73	-93	-225	-269	-321	-204	-100	275	-15	-18	-18
316	465	1597	737	1619	-71	-83	-200	-263	-292	-214	-80	205	-15	-18	-18
354	503	1679	756	1673	-75	-80	-178	-255	-264	-197	-72	300	-15	-18	-18
400	548	1756	779	1719	-72	-74	-145	-246	-229	-202	-95	261	-15	-18	-18
433	577	1805	794	1739	-63	-58	-96	-235	-183	-206	-64	215	-15	-18	-18
475	610	1842	812	1749	-61	-48	-53	-226	-141	-186	-67	313	-15	-18	-18
520	647	1869	831	1749	-51	-31	1	-214	-89	-196	-90	258	-15	-18	-18
555	669	1868	843	1725	-38	-6	74	-201	-28	-197	-58	244	-15	-18	-18
599	697	1858	858	1693	-30	12	142	-189	32	-178	-70	328	-15	-18	-18
643	724	1834	874	1650	-14	41	225	-176	101	-191	-81	238	-15	-18	-18
676	738	1785	881	1589	2	70	318	-162	176	-194	-45	246	-15	-18	-18
719	758	1733	894	1528	14	96	404	-149	250	-193	-69	322	-15	-18	-18
755	774	1669	904	1458	36	134	507	-133	334	-219	-80	234	-15	-18	-18
780	778	1586	905	1374	58	169	615	-113	420	-218	-53	269	-15	-18	-18
812	789	1508	909	1299	78	200	719	-90	505	-211	-90	310	-15	-18	-18
835	789	1420	908	1218	110	244	838	-66	600	-228	-88	212	-15	-18	-18
847	780	1322	899	1132	135	282	953	-40	695	-221	-61	274	-15	-18	-18
864	780	1238	891	1056	160	318	1060	-10	786	-221	-96	295	-15	-18	-18
865	766	1146	876	974	196	364	1179	21	882	-236	-80	204	-15	-18	-18
864	745	1053	857	894	224	401	1285	50	968	-221	-62	284	-15	-18	-18
866	734	975	841	826	254	440	1381	79	1046	-221	-105	282	-15	-18	-18
851	710	891	817	754	292	483	1479	107	1120	-230	-79	216	-15	-18	-18
837	682	812	791	683	324	513	1558	134	1177	-205	-67	307	-15	-18	-18
824	661	747	768	625	358	545	1622	158	1224	-204	-97	267	-15	-18	-18
797	628	675	738	562	398	582	1681	181	1260	-209	-53	216	-15	-18	-18
771	598	611	709	505	428	605	1713	201	1272	-196	-53	318	-15	-18	-18
745	571	560	682	456	464	629	1729	222	1271	-214	-86	266	-15	-18	-18
706	531	500	647	401	503	658	1738	239	1259	-223	-49	244	-15	-18	-18
671	498	449	618	353	535	673	1719	257	1226	-208	-71	326	-15	-18	-18
637	467	408	589	312	573	693	1689	274	1185	-222	-96	241	-15	-18	-18
591	425	357	554	264	612	713	1649	292	1134	-224	-50	246	-15	-18	-18
553	391	318	522	223	642	720	1583	310	1070	-216	-77	320	-15	-18	-18
512	357	283	494	188	678	731	1513	327	1005	-236	-88	224	-15	-18	-18
463	316	238	460	148	708	740	1435	342	932	-232	-50	253	-15	-18	-18
426	285	209	431	117	728	736	1336	354	850	-225	-97	306	-15	-18	-18
384	251	181	402	87	752	738	1242	364	774	-242	-100	214	-15	-18	-18
338	212	146	371	53	767	731	1142	369	694	-228	-65	272	-15	-18	-18
301	187	125	345	30	772	713	1030	370	612	-217	-107	291	-15	-18	-18
259	155	101	319	5	778	703	932	364	536	-228	-80	198	-15	-18	-18
218	120	72	291	-23	771	680	830	353	455	-214	-46	283	-15	-18	-18
187	97	57	267	-38	760	649	724	340	377	-218	-94	292	-15	-18	-18
148	67	36	241	-57	750	627	634	323	306	-232	-63	226	-15	-18	-18
112	39	13	218	-80	726	595	542	302	234	-212	-53	316	-15	-18	-18
85	20	2	199	-93	703	557	453	280	165	-214	-103	280	-15	-18	-18
47	-9	-21	176	-112	681	527	382	255	105	-224	-56	226	-15	-18	-18
15	-34	-42	154	-131	648	488	305	231	45	-212	-54	322	-15	-18	-18
-11	-51	-54	137	-142	614	450	235	208	-7	-228	-92	263	-15	-18	-18
-48	-79	-76	115	-161	580	416	181	181	-55	-235	-44	230	-15	-18	-18
-72	-94	-89	101	-173	538	372	119	155	-102	-215	-70	317	-15	-18	-18
-46	-64	-58	126	-137	496	333	64	134	-141	-242	-118	242	-15	-18	-18
57	39	39	223	-9	459	298	27	102	-178	-353	-20	12	-15	-18	-18
235	212	202	402	211	418	259	-8	47	-229	-513	154	-415	-15	-18	-18
457	428	402	627	483	389	233	-21	-25	-280	-668	294	-1030	-15	-18	-18
660	627	589	845	742	368	218	-13	-88	-317	-766	337	-1570	-15	-18	-18
802	763	710	1034	946	346	205	-5	-148	-351	-670	354	-1807	-15	-18	-18
876	839	780	1170	1099	328	199	11	-204	-379	-506	483	-1672	-15	-18	-18
897	860	802	1229	1166	296	177	12	-234	-393	-514	535	-1218	-15	-18	-18
859	823	768	1203	1130	253	141	-13	-243	-401	-408	439	-703	-15	-18	-18
787	756	714	1101	1022	211	111	-37	-248	-406	-288	377	-238	-15	-18	-18
696	669	638	931	836	163	68	-72	-242	-409	-318	240	144	-15	-18	-18
578	559	541	709	589	118	25	-113	-246	-423	-216	67	336	-15	-18	-18
461	453	453	457	320	84	-4	-138	-263	-436	-168	12	414	-15	-18	-18
344	350	359	184	25	48	-36	-165	-277	-448	-242	-75	446	-15	-18	-18
222	245	259	-92	-273	22	-58	-186	-292	-465	-158	-140	392	-15	-18	-18
115	160	180	-359	-547	8	-66	-189	-308	-472	-156	-98	350	-15	-18	-18
14	80	98	-614	-815	-13	-82	-202	-312	-473	-230	-120	332	-15	-18	-18
-86	4	16	-851	-1057	-31	-96	-215	-318	-476	-157	-121	271	-15	-18	-18
-165	-52	-43	-1061	-1260	-55	-113	-230	-328	-483	-203	-65	255	-15	-18	-18
-240	-105	-107	-1248	-1446	-109	-162	-275	-347	-511	-258	-101	258	-15	-18	-18
-313	-152	-166	-1412	-1598	-182	-226	-337	-394	-571	-164	-102	227	-15	-18	-18
-365	-182	-205	-1550	-1716	-245	-283	-390	-438	-627	-215	-66	248	-15	-18	-18
-415	-214	-249	-1667	-1825	-267	-302	-411	-440	-628	-236	-107	265	-15	-18	-18
-462	-241	-285	-1763	-1901	-246	-277	-389	-406	-584	-141	-84	247	-15	-18	-18
-493	-254	-305	-1841	-1954	-193	-221	-341	-348	-511	-205	-47	278	-15	-18	-18
-524	-271	-335	-1905	-2004	-145	-170	-295	-292	-443	-195	-86	280	-15	-18	-18
-550	-284	-352	-1953	-2027	-129	-149	-285	-255	-411	-122	-58	256	-15	-18	-18
-564	-287	-358	-1990	-2040	-134	-147	-289	-223	-376	-215	-48	279	-15	-18	-18
-580	-298	-373	-2018	-2054	-139	-150	-296	-202	-355	-185	-94	271	-15	-18	-18
-591	-301	-377	-2033	-2046	-161	-168	-319	-210	-370	-126	-61	258	-15	-18	-18
-593	-297	-372	-2043	-2035	-183	-186	-336	-216	-378	-214	-60	290	-15	-18	-18
-602	-301	-378	-2045	-2025	-199	-202	-356	-226	-393	-164	-93	271	-15	-18	-18
-603	-297	-371	-2041	-1996	-235	-230	-387	-249	-424	-146	-55	254	-15	-18	-18
-598	-292	-363	-2033	-1972	-265	-256	-409	-255	-433	-240	-72	273	-15	-18	-18
-600	-293	-361	-2021	-1948	-295	-280	-436	-265	-448	-167	-106	246	-15	-18	-18
-593	-284	-347	-2004	-1909	-336	-313	-473	-282	-472	-165	-74	244	-15	-18	-18
-584	-276	-336	-1986	-1880	-367	-337	-495	-284	-473	-238	-98	268	-15	-18	-18
-583	-274	-333	-1966	-1850	-398	-362	-523	-296	-489	-148	-108	244	-15	-18	-18
-571	-262	-314	-1942	-1807	-436	-392	-555	-317	-512	-166	-64	256	-15	-18	-18
-561	-254	-304	-1918	-1777	-459	-411	-569	-321	-515	-210	-85	276	-15	-18	-18
-559	-252	-298	-1896	-1747	-484	-430	-588	-334	-533	-114	-82	248	-15	-18	-18
-546	-240	-281	-1871	-1708	-516	-450	-607	-350	-547	-168	-50	262	-15	-18	-18
-535	-234	-275	-1846	-1684	-529	-459	-611	-351	-542	-193	-84	275	-15	-18	-18
-532	-232	-269	-1824	-1653	-545	-470	-619	-363	-556	-96	-73	255	-15	-18	-18
-518	-221	-252	-1801	-1619	-563	-481	-625	-370	-560	-158	-49	284	-15	-18	-18
-509	-216	-249	-1778	-1601	-566	-480	-620	-366	-548	-158	-81	286	-15	-18	-18
-504	-213	-243	-1757	-1575	-574	-484	-624	-375	-556	-92	-63	258	-15	-18	-18
-490	-202	-228	-1736	-1550	-581	-488	-622	-375	-549	-188	-55	277	-15	-18	-18
-484	-200	-228	-1714	-1537	-577	-482	-608	-369	-534	-166	-95	263	-15	-18	-18
-475	-196	-222	-1694	-1514	-579	-483	-602	-376	-538	-111	-80	242	-15	-18	-18
-461	-188	-213	-1675	-1495	-578	-479	-591	-369	-522	-205	-84	268	-15	-18	-18
-458	-189	-217	-1657	-1487	-568	-469	-571	-360	-503	-155	-112	252	-15	-18	-18
-450	-183	-209	-1639	-1468	-568	-465	-561	-361	-501	-118	-80	243	-15	-18	-18
-436	-173	-201	-1621	-1457	-560	-457	-544	-350	-477	-199	-82	270	-15	-18	-18
-430	-175	-206	-1603	-1452	-547	-447	-525	-340	-458	-126	-99	246	-15	-18	-18
-420	-168	-199	-1585	-1435	-543	-441	-512	-339	-452	-126	-68	242	-15	-18	-18
-407	-161	-195	-1569	-1429	-531	-428	-494	-322	-424	-203	-82	268	-15	-18	-18
-402	-163	-200	-1554	-1426	-517	-415	-476	-311	-406	-111	-91	249	-15	-18	-18
-388	-155	-194	-1536	-1413	-512	-407	-467	-308	-399	-122	-60	266	-15	-18	-18
-375	-149	-196	-1519	-1411	-495	-392	-447	-291	-370	-171	-75	292	-15	-18	-18
-370	-151	-200	-1504	-1407	-480	-379	-432	-285	-360	-85	-74	263	-15	-18	-18
-357	-144	-193	-1486	-1394	-475	-372	-424	-287	-358	-141	-52	272	-15	-18	-18
-346	-142	-197	-1468	-1394	-456	-356	-407	-274	-339	-175	-80	278	-15	-18	-18
-343	-144	-204	-1451	-1390	-438	-343	-396	-273	-341	-87	-81	247	-15	-18	-18
-331	-138	-198	-1435	-1379	-430	-335	-388	-273	-340	-161	-71	266	-15	-18	-18
-323	-138	-206	-1418	-1382	-411	-319	-370	-261	-323	-172	-98	267	-15	-18	-18
-320	-143	-212	-1403	-1376	-397	-308	-361	-264	-330	-96	-86	243	-15	-18	-18
-308	-138	-209	-1388	-1368	-391	-300	-353	-265	-331	-178	-76	267	-15	-18	-18
-303	-141	-223	-1372	-1374	-374	-285	-337	-258	-323	-155	-97	258	-15	-18	-18
-300	-144	-229	-1360	-1368	-366	-275	-332	-265	-336	-100	-83	234	-15	-18	-18
-289	-140	-230	-1347	-1362	-356	-268	-329	-265	-336	-194	-82	258	-15	-18	-18
-287	-143	-247	-1332	-1366	-339	-258	-320	-260	-331	-142	-101	247	-15	-18	-18
-283	-145	-255	-1316	-1361	-334	-254	-321	-268	-348	-94	-80	246	-15	-18	-18
-273	-141	-260	-1304	-1358	-323	-247	-316	-263	-349	-170	-78	282	-15	-18	-18
-273	-147	-278	-1291	-1362	-307	-236	-306	-260	-352	-101	-86	265	-15	-18	-18
-269	-146	-287	-1280	-1355	-299	-234	-309	-271	-375	-96	-63	261	-15	-18	-18
-262	-143	-295	-1269	-1358	-287	-226	-305	-269	-378	-174	-68	283	-15	-18	-18
-265	-151	-313	-1259	-1364	-271	-215	-298	-274	-389	-88	-78	257	-15	-18	-18
-260	-148	-319	-1250	-1358	-263	-212	-301	-289	-413	-106	-64	262	-15	-18	-18
-255	-144	-329	-1238	-1362	-247	-202	-296	-284	-414	-168	-78	282	-15	-18	-18
-258	-149	-348	-1230	-1368	-230	-191	-293	-288	-426	-79	-82	253	-15	-18	-18
-254	-144	-353	-1222	-1365	-221	-187	-293	-299	-446	-123	-70	266	-15	-18	-18
-248	-142	-366	-1214	-1372	-204	-178	-285	-293	-447	-159	-84	274	-15	-18	-18
-253	-146	-383	-1208	-1377	-190	-170	-281	-299	-467	-78	-84	240	-15	-18	-18
-249	-143	-386	-1203	-1373	-186	-167	-285	-307	-487	-159	-79	252	-15	-18	-18
-248	-142	-401	-1197	-1381	-174	-160	-277	-302	-486	-173	-95	254	-15	-18	-18
-252	-146	-417	-1191	-1383	-165	-155	-277	-310	-504	-85	-92	235	-15	-18	-18
-248	-138	-418	-1186	-1379	-163	-157	-281	-313	-514	-158	-86	267	-15	-18	-18
-249	-139	-433	-1177	-1384	-153	-150	-276	-306	-511	-137	-94	265	-15	-18	-18
-254	-142	-444	-1171	-1382	-148	-149	-283	-316	-533	-80	-82	246	-15	-18	-18
-251	-137	-445	-1165	-1378	-147	-150	-288	-320	-544	-174	-75	272	-15	-18	-18
-255	-141	-461	-1157	-1383	-137	-145	-285	-316	-546	-127	-80	260	-15	-18	-18
-260	-144	-470	-1150	-1377	-135	-143	-294	-325	-570	-84	-70	251	-15	-18	-18
-259	-140	-473	-1144	-1371	-133	-144	-303	-321	-579	-172	-70	282	-15	-18	-18
-264	-145	-490	-1135	-1373	-124	-139	-304	-324	-587	-106	-74	264	-15	-18	-18
-270	-147	-495	-1127	-1364	-127	-140	-318	-349	-620	-90	-64	261	-15	-18	-18
-270	-144	-497	-1121	-1357	-128	-138	-331	-371	-641	-168	-66	285	-15	-18	-18
-280	-151	-513	-1112	-1355	-126	-130	-336	-403	-674	-92	-70	254	-15	-18	-18
-283	-151	-514	-1104	-1341	-131	-130	-350	-442	-717	-121	-66	251	-15	-18	-18
-285	-149	-515	-1095	-1332	-125	-125	-356	-437	-717	-193	-73	267	-15	-18	-18
-297	-156	-525	-1087	-1326	-109	-117	-352	-389	-691	-103	-78	240	-15	-18	-18
-300	-155	-522	-1080	-1310	-101	-119	-358	-338	-665	-139	-76	257	-15	-18	-18
-304	-155	-525	-1071	-1302	-98	-119	-359	-333	-666	-179	-82	272	-15	-18	-18
-315	-163	-532	-1063	-1291	-105	-123	-368	-410	-731	-98	-82	242	-15	-18	-18
-317	-158	-524	-1055	-1272	-147	-146	-402	-551	-839	-170	-76	257	-15	-18	-18
-321	-158	-527	-1047	-1263	-194	-173	-436	-722	-952	-182	-78	261	-15	-18	-18
-333	-164	-533	-1038	-1250	-239	-195	-475	-915	-1095	-94	-73	238	-15	-18	-18
-335	-161	-525	-1032	-1230	-284	-213	-515	-1117	-1252	-170	-67	268	-15	-18	-18
-340	-163	-529	-1022	-1221	-308	-212	-532	-1280	-1372	-153	-68	270	-15	-18	-18
-350	-169	-532	-1016	-1207	-319	-207	-545	-1396	-1471	-82	-62	255	-15	-18	-18
-351	-165	-525	-1011	-1190	-326	-201	-553	-1473	-1538	-167	-59	285	-15	-18	-18
-358	-170	-531	-1004	-1182	-319	-188	-547	-1495	-1555	-127	-62	272	-15	-18	-18
-367	-174	-532	-999	-1166	-311	-179	-546	-1492	-1562	-93	-61	253	-15	-18	-18
-369	-171	-523	-996	-1150	-309	-174	-548	-1478	-1552	-194	-64	276	-15	-18	-18
-376	-176	-529	-989	-1142	-299	-166	-541	-1445	-1520	-134	-70	257	-15	-18	-18
-383	-179	-526	-987	-1127	-294	-163	-544	-1415	-1502	-114	-71	256	-15	-18	-18
-385	-175	-518	-986	-1117	-295	-162	-546	-1390	-1478	-196	-74	283	-15	-18	-18
-394	-181	-523	-983	-1112	-289	-156	-539	-1362	-1447	-127	-79	254	-15	-18	-18
-405	-185	-513	-986	-1094	-292	-157	-545	-1347	-1437	-152	-79	250	-15	-18	-18
-417	-194	-519	-986	-1093	-294	-156	-545	-1333	-1416	-223	-80	266	-15	-18	-18
-423	-196	-512	-993	-1082	-292	-151	-537	-1310	-1388	-132	-82	236	-15	-18	-18
-425	-198	-506	-996	-1080	-299	-152	-539	-1297	-1376	-166	-79	250	-15	-18	-18
-437	-206	-510	-998	-1079	-301	-150	-535	-1281	-1349	-207	-76	268	-15	-18	-18
-440	-206	-500	-1002	-1070	-299	-146	-527	-1257	-1321	-112	-73	246	-15	-18	-18
-442	-207	-495	-1006	-1069	-305	-148	-527	-1245	-1304	-164	-68	270	-15	-18	-18
-453	-217	-497	-1010	-1069	-305	-142	-517	-1227	-1274	-175	-64	279	-15	-18	-18
-456	-215	-483	-1015	-1062	-302	-137	-508	-1208	-1250	-94	-62	252	-15	-18	-18
-459	-218	-480	-1018	-1064	-309	-138	-509	-1199	-1237	-183	-61	274	-15	-18	-18
-468	-227	-479	-1023	-1062	-309	-135	-499	-1185	-1207	-176	-61	272	-15	-18	-18
-469	-225	-465	-1030	-1056	-306	-132	-491	-1166	-1185	-104	-64	255	-15	-18	-18
-473	-230	-467	-1032	-1061	-312	-134	-490	-1157	-1170	-191	-66	286	-15	-18	-18
-481	-236	-468	-1036	-1061	-309	-129	-479	-1140	-1141	-162	-68	273	-15	-18	-18
-482	-234	-456	-1043	-1058	-309	-128	-474	-1125	-1123	-130	-73	252	-15	-18	-18
-487	-241	-460	-1046	-1064	-315	-130	-473	-1119	-1107	-232	-76	272	-15	-18	-18
-496	-247	-460	-1051	-1064	-314	-126	-460	-1103	-1076	-174	-78	248	-15	-18	-18
-496	-246	-453	-1058	-1064	-314	-126	-456	-1086	-1056	-152	-81	240	-15	-18	-18
-503	-255	-462	-1061	-1071	-319	-127	-453	-1076	-1035	-236	-80	266	-15	-18	-18
-509	-259	-461	-1067	-1070	-317	-122	-439	-1057	-1004	-157	-78	245	-15	-18	-18
-509	-260	-456	-1075	-1073	-320	-123	-436	-1043	-987	-158	-80	252	-15	-18	-18
-517	-269	-466	-1079	-1082	-330	-126	-426	-1036	-961	-219	-74	277	-15	-18	-18
-521	-272	-465	-1086	-1082	-338	-134	-425	-1020	-941	-128	-70	251	-15	-18	-18
-522	-273	-463	-1093	-1088	-339	-131	-412	-1021	-924	-168	-70	260	-15	-18	-18
-532	-283	-473	-1100	-1100	-340	-134	-407	-1018	-917	-218	-62	278	-15	-18	-18
-535	-283	-469	-1106	-1101	-347	-140	-403	-1007	-901	-121	-60	257	-15	-18	-18
-536	-286	-470	-1113	-1109	-344	-135	-388	-1006	-889	-173	-64	281	-15	-18	-18
-545	-296	-478	-1119	-1119	-344	-137	-383	-1000	-881	-196	-60	290	-15	-18	-18
-545	-296	-471	-1125	-1117	-348	-144	-376	-992	-868	-124	-64	260	-15	-18	-18
-546	-297	-473	-1129	-1127	-346	-138	-358	-994	-861	-213	-70	276	-15	-18	-18
-554	-307	-480	-1135	-1136	-346	-141	-354	-988	-856	-210	-66	268	-15	-18	-18
-552	-306	-472	-1141	-1136	-347	-145	-344	-980	-840	-138	-73	244	-15	-18	-18
-554	-309	-477	-1144	-1146	-344	-140	-328	-980	-830	-228	-76	268	-15	-18	-18
-563	-317	-480	-1149	-1151	-345	-145	-328	-966	-820	-198	-73	258	-15	-18	-18
-560	-314	-472	-1153	-1151	-346	-146	-320	-952	-803	-148	-82	243	-15	-18	-18
-564	-319	-479	-1154	-1160	-344	-142	-308	-948	-792	-235	-82	272	-15	-18	-18
-569	-326	-483	-1158	-1164	-346	-150	-310	-931	-779	-178	-76	253	-15	-18	-18
-567	-323	-475	-1163	-1165	-349	-152	-303	-922	-765	-159	-82	244	-15	-18	-18
-571	-328	-484	-1164	-1172	-349	-151	-299	-921	-760	-249	-74	271	-15	-18	-18
-578	-333	-485	-1167	-1173	-354	-160	-305	-909	-751	-167	-64	255	-15	-18	-18
-577	-333	-479	-1173	-1176	-354	-160	-298	-904	-740	-158	-69	266	-15	-18	-18
-583	-340	-488	-1171	-1185	-353	-162	-296	-903	-738	-223	-60	294	-15	-18	-18
-588	-343	-484	-1175	-1184	-356	-169	-300	-892	-732	-140	-58	267	-15	-18	-18
-586	-343	-480	-1179	-1186	-354	-168	-294	-891	-728	-181	-67	272	-15	-18	-18
-592	-352	-490	-1180	-1193	-353	-169	-294	-891	-730	-234	-60	284	-15	-18	-18
-595	-353	-486	-1185	-1191	-356	-176	-296	-883	-728	-140	-64	253	-15	-18	-18
-595	-353	-484	-1187	-1196	-352	-171	-287	-880	-723	-196	-76	268	-15	-18	-18
-606	-363	-492	-1190	-1202	-350	-173	-288	-875	-722	-223	-70	275	-15	-18	-18
-608	-363	-486	-1194	-1200	-351	-179	-287	-863	-714	-138	-80	248	-15	-18	-18
-608	-366	-485	-1195	-1205	-345	-174	-277	-856	-704	-214	-92	271	-15	-18	-18
-616	-375	-492	-1198	-1209	-344	-176	-280	-845	-701	-214	-83	268	-15	-18	-18
-615	-371	-483	-1201	-1204	-346	-183	-279	-832	-691	-150	-93	240	-15	-18	-18
-616	-374	-483	-1202	-1206	-342	-180	-272	-827	-685	-249	-95	263	-15	-18	-18
-623	-381	-485	-1203	-1206	-344	-185	-278	-816	-681	-221	-78	257	-15	-18	-18
-622	-378	-476	-1204	-1199	-348	-191	-275	-802	-668	-158	-88	248	-15	-18	-18
-625	-381	-478	-1203	-1202	-344	-188	-270	-793	-660	-239	-82	285	-15	-18	-18
-631	-387	-480	-1205	-1200	-346	-194	-276	-777	-652	-184	-67	272	-15	-18	-18
-629	-385	-470	-1207	-1196	-345	-198	-273	-764	-641	-160	-81	262	-15	-18	-18
-634	-391	-475	-1204	-1198	-341	-194	-267	-761	-638	-247	-71	288	-15	-18	-18
-640	-394	-475	-1206	-1193	-341	-198	-272	-747	-630	-168	-58	264	-15	-18	-18
-639	-392	-465	-1210	-1189	-340	-198	-266	-736	-619	-163	-76	265	-15	-18	-18
-642	-399	-470	-1208	-1191	-336	-197	-261	-733	-617	-236	-64	288	-15	-18	-18
-646	-403	-467	-1208	-1185	-336	-202	-264	-715	-610	-150	-62	262	-15	-18	-18
